[categories] spawning parallel runs:
   sql_bare   → C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\results\20260603-020725_sql_bare
[sql_schema]   [q37] done in 20s (exit 0, score=pass)
[sql_bare]   [q32] done in 22s (exit 0, score=pass)
[sql_schema]   [q38] starting (worker _worker_0)
[sql_bare]   [q33] starting (worker _worker_1)
[sql_bare]   [q31] done in 44s (exit 0, score=fail)
[sql_bare]   [q34] starting (worker _worker_0)
[sql_schema]   [q38] done in 17s (exit 0, score=pass)
[sql_schema]   [q39] starting (worker _worker_0)
[sql_schema]   [q36] done in 50s (exit 0, score=fail)
[sql_schema]   [q40] starting (worker _worker_1)
[enriched]   [q14] done in 197s (exit 0, score=fail)
[enriched]   [q18] starting (worker _worker_1)
[sql_bare]   [q33] done in 51s (exit 0, score=fail)
[sql_bare]   [q35] starting (worker _worker_1)
[sql_schema]   [q39] done in 39s (exit 0, score=pass)
[sql_schema]   [q41] starting (worker _worker_0)
[sql_bare]   [q34] done in 45s (exit 0, score=pass)
[enriched]   [q17] done in 119s (exit 0, score=fail)
[sql_bare]   [q36] starting (worker _worker_0)
[enriched]   [q19] starting (worker _worker_0)
[enriched]   [q18] done in 31s (exit 0, score=fail)
[enriched]   [q20] starting (worker _worker_1)
[sql_schema]   [q40] done in 61s (exit 0, score=pass)
[sql_schema]   [q42] starting (worker _worker_1)
[sql_bare]   [q35] done in 41s (exit 0, score=fail)
[sql_bare]   [q37] starting (worker _worker_1)
[sql_schema]   [q42] done in 14s (exit 0, score=pass)
[sql_schema]   [q43] starting (worker _worker_1)
[enriched]   [q19] done in 34s (exit 0, score=pass)
[enriched]   [q21] starting (worker _worker_0)
[sql_schema]   [q41] done in 44s (exit 0, score=fail)
[sql_schema]   [q44] starting (worker _worker_0)
[ingest]   [q17] done in 128s (exit 0, score=fail)
[ingest]   [q18] starting (worker _worker_0)
[sql_bare]   [q37] done in 14s (exit 0, score=pass)
[sql_bare]   [q38] starting (worker _worker_1)
[sql_schema]   [q43] done in 30s (exit 0, score=pass)
[sql_schema]   [q45] starting (worker _worker_1)
[enriched]   [q21] done in 29s (exit 0, score=pass)
[enriched]   [q22] starting (worker _worker_0)
[sql_bare]   [q38] done in 23s (exit 0, score=pass)
[enriched]   [q20] done in 54s (exit 0, score=pass)
[enriched]   [q23] starting (worker _worker_1)
[sql_bare]   [q39] starting (worker _worker_1)
[sql_schema]   [q44] done in 31s (exit 0, score=pass)
[sql_schema]   [q46] starting (worker _worker_0)
[sql_schema]   [q45] done in 25s (exit 0, score=pass)
[sql_schema]   [q47] starting (worker _worker_1)
[sql_bare]   [q36] done in 89s (exit 0, score=pass)
[sql_bare]   [q40] starting (worker _worker_0)
[enriched]   [q22] done in 25s (exit 0, score=pass)
[enriched]   [q24] starting (worker _worker_0)
[sql_schema]   [q46] done in 36s (exit 0, score=pass)
[sql_schema]   [q48] starting (worker _worker_0)
[sql_bare]   [q39] done in 40s (exit 0, score=fail)
[sql_bare]   [q41] starting (worker _worker_1)
[ingest]   [q18] done in 76s (exit 0, score=fail)
[ingest]   [q19] starting (worker _worker_0)
[sql_schema]   [q47] done in 37s (exit 0, score=pass)
[sql_schema]   [q49] starting (worker _worker_1)
[sql_schema]   [q48] done in 22s (exit 0, score=pass)
[sql_schema]   [q50] starting (worker _worker_0)
[enriched]   [q24] done in 55s (exit 0, score=fail)
[enriched]   [q25] starting (worker _worker_0)
[sql_bare]   [q40] done in 58s (exit 0, score=pass)
[sql_bare]   [q42] starting (worker _worker_0)
[sql_bare]   [q41] done in 40s (exit 0, score=pass)
[sql_bare]   [q43] starting (worker _worker_1)
[sql_schema]   [q50] done in 33s (exit 0, score=pass)
[ingest]   [q19] done in 42s (exit 0, score=pass)
[sql_schema]   [q51] starting (worker _worker_0)
[ingest]   [q20] starting (worker _worker_0)
[sql_bare]   [q42] done in 16s (exit 0, score=pass)
[sql_bare]   [q44] starting (worker _worker_0)
[sql_schema]   [q49] done in 44s (exit 0, score=fail)
[sql_schema]   [q52] starting (worker _worker_1)
[sql_bare]   [q43] done in 20s (exit 0, score=pass)
[sql_bare]   [q45] starting (worker _worker_1)
[sql_schema]   [q52] done in 19s (exit 0, score=pass)
[sql_schema]   [q53] starting (worker _worker_1)
[sql_bare]   [q44] done in 30s (exit 0, score=pass)
[sql_bare]   [q46] starting (worker _worker_0)
[ingest]   [q20] done in 35s (exit 0, score=pass)
[ingest]   [q21] starting (worker _worker_0)
[sql_bare]   [q45] done in 53s (exit 0, score=fail)
[sql_bare]   [q46] done in 26s (exit 0, score=fail)
[sql_bare]   [q47] starting (worker _worker_1)
[sql_bare]   [q48] starting (worker _worker_0)
[sql_schema]   [q53] done in 35s (exit 0, score=pass)
[ingest]   [q21] done in 27s (exit 0, score=pass)
[sql_schema]   [q54] starting (worker _worker_1)
[ingest]   [q22] starting (worker _worker_0)
[sql_schema]   [q51] done in 72s (exit 0, score=fail)
[sql_schema]   [q55] starting (worker _worker_0)
[ingest]   [q14] done in 440s (exit 0, score=fail)
[ingest]   [q23] starting (worker _worker_1)
[sql_schema]   [q55] done in 13s (exit 0, score=pass)
[ingest]   [q22] done in 23s (exit 0, score=fail)
[ingest]   [q24] starting (worker _worker_0)
[sql_schema]   [q56] starting (worker _worker_0)
[sql_bare]   [q48] done in 33s (exit 0, score=fail)
[sql_bare]   [q49] starting (worker _worker_0)
[sql_bare]   [q47] done in 38s (exit 0, score=pass)
[sql_bare]   [q50] starting (worker _worker_1)
[enriched]   [q25] done in 120s (exit 0, score=pass)
[enriched]   [q26] starting (worker _worker_0)
[sql_schema]   [q56] done in 37s (exit 0, score=pass)
[sql_schema]   [q57] starting (worker _worker_0)
[sql_bare]   [q50] done in 36s (exit 0, score=fail)
[sql_bare]   [q51] starting (worker _worker_1)
[ingest]   [q24] done in 54s (exit 0, score=fail)
[ingest]   [q25] starting (worker _worker_0)
[enriched]   [q26] done in 37s (exit 0, score=pass)
[enriched]   [q27] starting (worker _worker_0)
[sql_schema]   [q54] done in 87s (exit 0, score=fail)
[sql_schema]   [q58] starting (worker _worker_1)
[sql_bare]   [q49] done in 86s (exit 0, score=fail)
[sql_bare]   [q52] starting (worker _worker_0)
[sql_schema]   [q57] done in 59s (exit 0, score=fail)
[sql_schema]   [q59] starting (worker _worker_0)
[enriched]   [q27] done in 47s (exit 0, score=pass)
[enriched]   [q28] starting (worker _worker_0)
[sql_schema]   [q58] done in 42s (exit 0, score=fail)
[sql_schema]   [q60] starting (worker _worker_1)
[sql_bare]   [q52] done in 17s (exit 0, score=pass)
[sql_bare]   [q53] starting (worker _worker_0)
[sql_bare]   [q51] done in 68s (exit 0, score=fail)
[sql_bare]   [q54] starting (worker _worker_1)
[enriched]   [q28] done in 30s (exit 0, score=pass)
[enriched]   [q29] starting (worker _worker_0)
[enriched]   [q23] done in 317s (exit 0, score=fail)
[enriched]   [q30] starting (worker _worker_1)
[sql_schema]   [q60] done in 32s (exit 0, score=pass)
[sql_schema]   [q61] starting (worker _worker_1)
[sql_bare]   [q53] done in 29s (exit 0, score=pass)
[sql_bare]   [q55] starting (worker _worker_0)
[sql_bare]   [q55] done in 13s (exit 0, score=pass)
[sql_bare]   [q56] starting (worker _worker_0)
[sql_schema]   [q61] done in 32s (exit 0, score=pass)
[sql_schema]   [q62] starting (worker _worker_1)
[sql_schema]   [q59] done in 74s (exit 0, score=fail)
[sql_schema]   [q63] starting (worker _worker_0)
[enriched]   [q30] done in 44s (exit 0, score=fail)
[enriched]   [q31] starting (worker _worker_1)
[enriched]   [q29] done in 55s (exit 0, score=fail)
[enriched]   [q32] starting (worker _worker_0)
[sql_bare]   [q54] done in 77s (exit 0, score=fail)
[sql_bare]   [q57] starting (worker _worker_1)
[sql_bare]   [q56] done in 49s (exit 0, score=pass)
[sql_bare]   [q58] starting (worker _worker_0)
[sql_schema]   [q63] done in 36s (exit 0, score=pass)
[sql_schema]   [q64] starting (worker _worker_0)
[sql_schema]   [q62] done in 40s (exit 0, score=pass)
[sql_schema]   [q65] starting (worker _worker_1)
[enriched]   [q32] done in 28s (exit 0, score=pass)
[enriched]   [q33] starting (worker _worker_0)
[sql_bare]   [q57] done in 43s (exit 0, score=fail)
[sql_bare]   [q59] starting (worker _worker_1)
[sql_schema]   [q65] done in 29s (exit 0, score=fail)
[sql_schema]   [q66] starting (worker _worker_1)
[sql_bare]   [q58] done in 51s (exit 0, score=pass)
[sql_bare]   [q60] starting (worker _worker_0)
[enriched]   [q33] done in 50s (exit 0, score=fail)
[enriched]   [q34] starting (worker _worker_0)
[sql_bare]   [q59] done in 50s (exit 0, score=fail)
[sql_bare]   [q61] starting (worker _worker_1)
[sql_bare]   [q60] done in 38s (exit 0, score=pass)
[sql_bare]   [q62] starting (worker _worker_0)
[sql_schema]   [q64] done in 85s (exit 0, score=fail)
[sql_schema]   [q67] starting (worker _worker_0)
[sql_bare]   [q61] done in 25s (exit 0, score=pass)
[sql_bare]   [q63] starting (worker _worker_1)
[enriched]   [q34] done in 61s (exit 0, score=fail)
[enriched]   [q35] starting (worker _worker_0)
[enriched]   [q31] done in 150s (exit 0, score=fail)
[enriched]   [q36] starting (worker _worker_1)
[sql_bare]   [q62] done in 48s (exit 0, score=pass)
[sql_bare]   [q64] starting (worker _worker_0)
[sql_bare]   [q63] done in 35s (exit 0, score=fail)
[sql_bare]   [q65] starting (worker _worker_1)
[sql_bare]   [q65] done in 29s (exit 0, score=fail)
[sql_bare]   [q66] starting (worker _worker_1)
[ingest]   [q25] done in 327s (exit 0, score=fail)
[ingest]   [q26] starting (worker _worker_0)
[enriched]   [q35] done in 58s (exit 0, score=fail)
[enriched]   [q37] starting (worker _worker_0)
[ingest]   [q26] done in 33s (exit 0, score=pass)
[ingest]   [q27] starting (worker _worker_0)
[sql_schema]   [q67] done in 134s (exit 0, score=fail)
[sql_schema]   [q68] starting (worker _worker_0)
[enriched]   [q37] done in 45s (exit 0, score=pass)
[enriched]   [q38] starting (worker _worker_0)
[ingest]   [q23] done in 445s (exit 0, score=fail)
[ingest]   [q28] starting (worker _worker_1)
[sql_schema]   [q68] done in 15s (exit 0, score=pass)
[sql_schema]   [q69] starting (worker _worker_0)
[sql_schema]   [q66] done in 210s (exit 0, score=fail)
[sql_schema]   [q70] starting (worker _worker_1)
[sql_bare]   [q64] done in 130s (exit 0, score=fail)
[sql_bare]   [q67] starting (worker _worker_0)
[ingest]   [q28] done in 54s (exit 0, score=pass)
[ingest]   [q29] starting (worker _worker_1)
[sql_bare]   [q67] done in 34s (exit 0, score=fail)
[sql_bare]   [q66] done in 129s (exit 0, score=fail)
[sql_bare]   [q68] starting (worker _worker_1)
[sql_bare]   [q69] starting (worker _worker_0)
[ingest]   [q27] done in 97s (exit 0, score=pass)
[ingest]   [q30] starting (worker _worker_0)
[sql_schema]   [q69] done in 65s (exit 0, score=fail)
[sql_schema]   [q71] starting (worker _worker_0)
[sql_schema]   [q70] done in 87s (exit 0, score=fail)
[sql_schema]   [q72] starting (worker _worker_1)
[sql_bare]   [q68] done in 34s (exit 0, score=pass)
[sql_bare]   [q70] starting (worker _worker_1)
[sql_schema]   [q71] done in 34s (exit 0, score=pass)
[sql_schema]   [q73] starting (worker _worker_0)
[sql_bare]   [q69] done in 54s (exit 0, score=fail)
[sql_bare]   [q71] starting (worker _worker_0)
[ingest]   [q29] done in 71s (exit 0, score=pass)
[ingest]   [q31] starting (worker _worker_1)
[sql_schema]   [q72] done in 46s (exit 0, score=fail)
[enriched]   [q36] done in 255s (exit 0, score=pass)
[sql_schema]   [q74] starting (worker _worker_1)
[enriched]   [q39] starting (worker _worker_1)
[sql_bare]   [q70] done in 45s (exit 0, score=fail)
[sql_bare]   [q72] starting (worker _worker_1)
[sql_schema]   [q73] done in 45s (exit 0, score=pass)
[sql_schema]   [q75] starting (worker _worker_0)
[sql_schema]   [q74] done in 44s (exit 0, score=fail)
[sql_schema]   [q76] starting (worker _worker_1)
[sql_schema]   [q76] done in 33s (exit 0, score=fail)
[sql_schema]   [q77] starting (worker _worker_1)
[sql_bare]   [q72] done in 88s (exit 0, score=pass)
[sql_bare]   [q73] starting (worker _worker_1)
[sql_schema]   [q75] done in 106s (exit 0, score=pass)
[sql_schema]   [q78] starting (worker _worker_0)
[enriched]   [q39] done in 142s (exit 0, score=fail)
[enriched]   [q40] starting (worker _worker_1)
[sql_bare]   [q73] done in 70s (exit 0, score=pass)
[sql_bare]   [q74] starting (worker _worker_1)
[sql_schema]   [q78] done in 53s (exit 0, score=pass)
[sql_schema]   [q77] done in 94s (exit 0, score=fail)
[sql_schema]   [q79] starting (worker _worker_0)
[sql_schema]   [q80] starting (worker _worker_1)
[ingest]   [q30] done in 255s (exit 0, score=fail)
[ingest]   [q32] starting (worker _worker_0)
[sql_bare]   [q74] done in 69s (exit 0, score=fail)
[sql_bare]   [q75] starting (worker _worker_1)
[sql_schema]   [q79] done in 64s (exit 0, score=fail)
[sql_schema]   [q81] starting (worker _worker_0)
[ingest]   [q32] done in 82s (exit 0, score=pass)
[ingest]   [q33] starting (worker _worker_0)
[sql_schema]   [q81] done in 37s (exit 0, score=pass)
[sql_schema]   [q82] starting (worker _worker_0)
[enriched]   [q40] done in 163s (exit 0, score=pass)
[enriched]   [q41] starting (worker _worker_1)
[ingest]   [q31] done in 332s (exit 0, score=pass)
[ingest]   [q34] starting (worker _worker_1)
[sql_bare]   [q75] done in 84s (exit 0, score=pass)
[sql_bare]   [q76] starting (worker _worker_1)
[sql_schema]   [q82] done in 44s (exit 0, score=pass)
[sql_schema]   [q83] starting (worker _worker_0)
[sql_bare]   [q76] done in 44s (exit 0, score=fail)
[sql_bare]   [q77] starting (worker _worker_1)
[sql_schema]   [q83] done in 49s (exit 0, score=fail)
[sql_schema]   [q84] starting (worker _worker_0)
[enriched]   [q41] done in 83s (exit 0, score=fail)
[enriched]   [q42] starting (worker _worker_1)
[sql_schema]   [q80] done in 259s (exit 0, score=fail)
[sql_schema]   [q85] starting (worker _worker_1)
[ingest]   [q33] done in 194s (exit 0, score=fail)
[ingest]   [q35] starting (worker _worker_0)
[enriched]   [q42] done in 78s (exit 0, score=pass)
[enriched]   [q43] starting (worker _worker_1)
[sql_schema]   [q85] done in 53s (exit 0, score=pass)
[sql_schema]   [q84] done in 111s (exit 0, score=fail)
[sql_schema]   [q86] starting (worker _worker_1)
[sql_schema]   [q87] starting (worker _worker_0)
[sql_bare]   [q77] done in 135s (exit 0, score=fail)
[sql_bare]   [q78] starting (worker _worker_1)
[ingest]   [q34] done in 190s (exit 0, score=fail)
[ingest]   [q36] starting (worker _worker_1)
[enriched]   [q38] done in 670s (exit 0, score=fail)
[enriched]   [q44] starting (worker _worker_0)
[enriched]   [q43] done in 89s (exit 0, score=pass)
[enriched]   [q45] starting (worker _worker_1)
[sql_bare]   [q78] done in 73s (exit 0, score=pass)
[sql_schema]   [q87] done in 83s (exit 0, score=pass)
[sql_bare]   [q79] starting (worker _worker_1)
[sql_schema]   [q88] starting (worker _worker_0)
[ingest]   [q35] done in 132s (exit 0, score=fail)
[ingest]   [q37] starting (worker _worker_0)
[sql_schema]   [q86] done in 113s (exit 0, score=pass)
[sql_schema]   [q89] starting (worker _worker_1)
[sql_schema]   [q88] done in 32s (exit 0, score=pass)
[sql_schema]   [q90] starting (worker _worker_0)
[sql_bare]   [q79] done in 48s (exit 0, score=pass)
[sql_bare]   [q80] starting (worker _worker_1)
[sql_schema]   [q90] done in 24s (exit 0, score=pass)
[sql_schema]   [q91] starting (worker _worker_0)
[enriched]   [q45] done in 82s (exit 0, score=pass)
[enriched]   [q46] starting (worker _worker_1)
[ingest]   [q37] done in 70s (exit 0, score=pass)
[ingest]   [q38] starting (worker _worker_0)
[sql_schema]   [q89] done in 61s (exit 0, score=fail)
[sql_schema]   [q92] starting (worker _worker_1)
[sql_schema]   [q91] done in 39s (exit 0, score=pass)
[sql_schema]   [q93] starting (worker _worker_0)
[enriched]   [q46] done in 39s (exit 0, score=fail)
[enriched]   [q47] starting (worker _worker_1)
[sql_schema]   [q92] done in 24s (exit 0, score=pass)
[sql_schema]   [q94] starting (worker _worker_1)
[sql_schema]   [q93] done in 43s (exit 0, score=fail)
[sql_schema]   [q95] starting (worker _worker_0)
